id,estado,fecha_registro,fecha_modificacion,name,ap,am,foto,Carrera,area_id,estudio_id,usuario_id
716,true,2022-11-27,2022-05-22,Jerome,Lies,Rambadt,imagenes/mages_1.jpg,Administracion,3,1,1
717,false,2022-12-18,2022-09-14,Peggie,Agirre,Ramalho,imagenes/images.jpg,Derecho,1,3,1
718,true,2022-10-24,2023-01-04,Oriana,Souttar,Pentercost,imagenes/images.jpg,Derecho,3,5,1
719,true,2023-01-11,2022-07-08,Arny,Andrichak,Heifer,imagenes/images.jpg,Derecho,3,6,1
720,false,2022-07-26,2022-10-28,Packston,Kohnen,Raftery,imagenes/images.jpg,Diseño,3,6,1
721,false,2022-10-08,2022-04-24,Merilyn,Kryzhov,Boice,imagenes/descarga_1.jpg,Administracion,3,6,1
722,false,2022-02-13,2022-12-26,Donavon,Guye,Blakey,imagenes/mages_1.jpg,Contabilidad,4,6,1
723,false,2022-11-15,2022-03-11,Lindy,Eberdt,Collens,imagenes/descarga_1.jpg,Ingeniero,2,1,1
724,true,2022-03-26,2022-12-02,Billie,Arr,Snowball,imagenes/descarga.jpg,General,4,3,1
725,false,2022-10-16,2022-06-30,Vi,Gready,Thrift,imagenes/mages_1.jpg,Derecho,1,2,1
726,true,2023-01-09,2022-09-01,Gaspar,Gantz,Moneypenny,imagenes/descarga_1.jpg,Diseño,4,2,1
727,false,2022-03-04,2022-10-04,Sheryl,Ornillos,Connop,imagenes/descarga_1.jpg,Contabilidad,5,1,1
728,false,2022-06-12,2023-02-06,Rochester,Filshin,Hargreaves,imagenes/images.jpg,General,1,1,1
729,false,2022-11-27,2023-02-01,Kipp,Woliter,Goldspink,imagenes/images.jpg,Sistemas,5,2,1
730,true,2022-03-16,2022-02-28,Beatrice,Elcombe,Golagley,imagenes/descarga.jpg,Contabilidad,1,1,1
731,true,2022-09-25,2022-12-22,Newton,Kemson,Boagey,imagenes/images.jpg,Administracion,1,1,1
732,false,2023-02-04,2022-10-27,Raina,Farrance,Munson,imagenes/images.jpg,General,5,1,1
733,true,2022-09-19,2022-04-28,Duncan,Balasini,Davage,imagenes/mages_1.jpg,Contabilidad,3,6,1
734,true,2022-11-20,2022-09-28,Auria,Rosita,Romanetti,imagenes/mages_1.jpg,Administracion,5,5,1
735,false,2022-02-06,2022-03-12,Taber,McKune,Raynham,imagenes/descarga.jpg,Ingeniero,2,5,1
736,false,2022-09-14,2022-10-19,Ase,Vanyukov,Yankishin,imagenes/descarga_1.jpg,Derecho,4,3,1
737,false,2022-04-23,2022-08-03,Aline,Razoux,St. Hill,imagenes/mages_1.jpg,Derecho,1,1,1
738,true,2022-03-22,2023-01-17,Talia,Nilles,McClurg,imagenes/descarga_1.jpg,Ingeniero,4,5,1
739,true,2022-10-29,2022-11-21,Myrtie,Barnby,Huton,imagenes/mages_1.jpg,General,2,5,1
740,false,2022-12-01,2022-03-18,Deva,Buttle,Eriksson,imagenes/images.jpg,General,4,6,1
741,true,2022-03-01,2022-11-29,Wanids,Quadri,Stredwick,imagenes/images.jpg,General,3,2,1
742,true,2022-09-06,2023-01-17,Ameline,Martyns,Willcock,imagenes/mages_1.jpg,Contabilidad,3,4,1
743,true,2023-01-05,2022-11-12,Odele,Filipczak,Collington,imagenes/mages_1.jpg,Ingeniero,1,4,1
744,true,2022-12-02,2022-07-03,Lorrie,Manueli,Loffel,imagenes/descarga_1.jpg,Contabilidad,5,1,1
745,false,2022-03-25,2023-01-08,Porty,MacCafferty,Crop,imagenes/descarga.jpg,Administracion,5,4,1
746,true,2022-08-13,2022-03-15,Eddie,Farman,Clohissy,imagenes/descarga_1.jpg,Derecho,2,3,1
747,false,2023-01-20,2022-07-21,Saba,Culpin,Dickinson,imagenes/mages_1.jpg,Diseño,4,3,1
748,true,2022-06-09,2023-02-06,Carmen,Binder,Ferrandez,imagenes/descarga_1.jpg,Contabilidad,3,2,1
749,true,2022-11-01,2022-06-04,Helge,Gribbell,Rathbone,imagenes/descarga_1.jpg,Contabilidad,1,2,1
750,true,2022-09-05,2022-12-22,Ianthe,Bockin,Sammons,imagenes/descarga.jpg,Derecho,4,1,1
751,true,2022-09-18,2022-09-03,Had,Vertey,Lodemann,imagenes/mages_1.jpg,Ingeniero,3,3,1
752,true,2022-07-15,2022-04-12,Mata,Buckthorp,Gerold,imagenes/images.jpg,Derecho,4,2,1
753,false,2022-10-31,2022-05-14,Dania,Tampen,Gabbitas,imagenes/images.jpg,Derecho,5,2,1
754,true,2023-01-19,2022-07-21,Rose,Decayette,Kee,imagenes/descarga.jpg,Diseño,1,2,1
755,false,2022-05-06,2022-04-21,Candace,Harrismith,Dennistoun,imagenes/mages_1.jpg,Derecho,2,6,1
756,true,2022-04-17,2022-10-05,Roxana,Yves,Raithby,imagenes/mages_1.jpg,Administracion,4,4,1
757,false,2022-06-14,2022-11-14,Therine,Moloney,Joutapaitis,imagenes/descarga.jpg,Sistemas,5,3,1
758,false,2023-01-04,2022-11-16,Amble,Fulks,deKnevet,imagenes/descarga.jpg,Contabilidad,5,6,1
759,false,2023-01-16,2022-11-14,Farrah,Edmonston,Doxsey,imagenes/descarga_1.jpg,Contabilidad,5,4,1
760,true,2022-08-05,2022-03-29,Arvy,Kubanek,Roelofsen,imagenes/descarga_1.jpg,Ingeniero,5,2,1
761,true,2022-08-28,2022-04-18,Modestine,Imm,Chipps,imagenes/descarga.jpg,Administracion,5,3,1
762,false,2022-02-20,2022-09-11,Eloisa,Beetles,De Hooch,imagenes/images.jpg,Ingeniero,4,5,1
763,false,2022-12-04,2022-11-25,Daren,Meatcher,Brock,imagenes/mages_1.jpg,Administracion,5,6,1
764,false,2022-07-31,2022-03-29,Donnajean,Whithalgh,Whelband,imagenes/mages_1.jpg,Diseño,2,2,1
765,false,2022-03-21,2022-07-02,Katherina,Brient,Pendrid,imagenes/images.jpg,Contabilidad,5,4,1
766,false,2022-10-08,2022-12-02,Xymenes,Rosenbloom,Ealden,imagenes/descarga.jpg,Sistemas,5,2,1
767,true,2022-02-16,2022-04-08,Batsheva,Wiggans,Ritchman,imagenes/descarga.jpg,Ingeniero,4,3,1
768,false,2022-10-18,2022-11-30,Nicoli,Elington,Gaskamp,imagenes/descarga.jpg,Contabilidad,5,5,1
769,true,2022-03-26,2022-06-25,Thoma,Vasyagin,Heersema,imagenes/descarga_1.jpg,Sistemas,2,5,1
770,false,2022-08-07,2022-09-05,Camel,Scandwright,Domingues,imagenes/images.jpg,Administracion,2,6,1
771,false,2023-02-13,2022-12-13,Barrie,Villalta,Dragon,imagenes/mages_1.jpg,Contabilidad,4,1,1
772,true,2022-09-03,2022-12-21,Rene,Pitceathly,Statefield,imagenes/mages_1.jpg,Diseño,3,6,1
773,false,2022-11-08,2022-06-18,Anetta,Teaz,Summerell,imagenes/images.jpg,General,5,3,1
774,false,2022-05-30,2022-03-06,Buiron,Frail,Cochrane,imagenes/descarga.jpg,Contabilidad,2,6,1
775,false,2022-02-27,2023-02-14,Cacilia,Bradford,Cuddehy,imagenes/descarga_1.jpg,Sistemas,2,6,1
776,true,2022-05-09,2023-02-06,Alanna,Kinkaid,Reap,imagenes/mages_1.jpg,Contabilidad,4,3,1
777,false,2022-07-03,2023-01-23,Ailbert,Ponsford,Dunstan,imagenes/descarga.jpg,Sistemas,4,3,1
778,true,2023-02-11,2023-01-18,Clary,Wessel,Maitland,imagenes/images.jpg,Diseño,2,5,1
779,false,2022-11-16,2023-02-16,Bordie,Girardengo,Casier,imagenes/descarga_1.jpg,Administracion,5,5,1
780,true,2022-06-21,2022-04-03,Nikolia,Shattock,Wandless,imagenes/descarga.jpg,Derecho,2,2,1
781,true,2022-12-28,2022-07-06,Hoyt,Christmas,Battrick,imagenes/descarga.jpg,Derecho,4,2,1
782,false,2022-02-11,2023-01-30,Gregorio,Checkley,Sellen,imagenes/descarga_1.jpg,Diseño,4,2,1
783,false,2022-12-05,2022-05-11,Livy,Vogeler,Coggeshall,imagenes/mages_1.jpg,Contabilidad,1,2,1
784,false,2022-02-20,2022-05-19,Crysta,Balfre,Pantry,imagenes/descarga.jpg,Ingeniero,1,2,1
785,true,2023-02-13,2022-06-07,Alexandr,Huitson,Turbefield,imagenes/descarga_1.jpg,Derecho,2,5,1
786,false,2022-03-19,2022-12-05,Christal,Passmore,Vamplers,imagenes/descarga.jpg,General,3,4,1
787,true,2022-07-15,2022-11-27,Stephannie,Bolter,Shorrock,imagenes/images.jpg,Ingeniero,1,2,1
788,false,2023-01-16,2023-02-08,Alecia,Briton,Wands,imagenes/images.jpg,General,5,6,1
789,true,2022-09-07,2022-04-10,Kirstyn,Moubray,Roddick,imagenes/descarga.jpg,Sistemas,1,5,1
790,false,2023-01-14,2022-11-09,Rene,Leuty,Hunton,imagenes/descarga_1.jpg,Contabilidad,2,1,1
791,true,2022-06-24,2022-02-28,Vite,Blakely,Kinzel,imagenes/descarga.jpg,Diseño,1,6,1
792,true,2022-04-12,2022-05-10,Kai,Vardey,Garside,imagenes/mages_1.jpg,General,2,5,1
793,false,2022-11-30,2022-08-22,Elisa,Vose,Deviney,imagenes/images.jpg,Ingeniero,2,1,1
794,false,2022-09-25,2022-05-18,Sholom,Handasyde,Trussler,imagenes/images.jpg,Sistemas,2,1,1
795,true,2022-06-14,2022-08-27,Conrade,Dressel,Cazin,imagenes/images.jpg,Administracion,2,3,1
796,true,2022-06-24,2023-01-20,Reade,Welberry,Britland,imagenes/images.jpg,Ingeniero,1,2,1
797,false,2023-01-27,2022-02-23,Athene,Shieldon,Djuricic,imagenes/images.jpg,Diseño,5,3,1
798,true,2022-07-12,2023-01-01,Caz,Yashnov,de la Valette Parisot,imagenes/mages_1.jpg,Diseño,2,4,1
799,true,2023-02-12,2022-06-18,Odele,Pledge,Cholmondeley,imagenes/descarga_1.jpg,Diseño,1,6,1
800,true,2022-07-15,2022-12-16,Gelya,Lindores,Carney,imagenes/descarga_1.jpg,Sistemas,2,3,1
801,false,2023-01-11,2022-08-26,Keenan,Reddecliffe,MacGarrity,imagenes/mages_1.jpg,Sistemas,4,2,1
802,true,2022-07-02,2022-03-20,Meghann,Tesoe,Stuer,imagenes/descarga.jpg,Administracion,4,4,1
803,false,2022-07-21,2022-10-15,Benedicto,Stainton - Skinn,Burr,imagenes/mages_1.jpg,Administracion,5,1,1
804,true,2022-09-13,2022-03-02,Rowney,Kitman,Winspear,imagenes/images.jpg,Ingeniero,1,3,1
805,true,2022-08-15,2022-04-07,Adora,Oxshott,Cymper,imagenes/descarga_1.jpg,Derecho,4,5,1
806,true,2022-12-22,2022-12-12,Cyndie,Heighton,Really,imagenes/images.jpg,Administracion,1,4,1
807,true,2022-12-08,2022-10-22,Ruth,Dutnall,Baumford,imagenes/descarga_1.jpg,Sistemas,3,1,1
808,false,2022-08-06,2022-04-16,Adan,Romaines,Nuemann,imagenes/mages_1.jpg,General,5,5,1
809,false,2022-12-21,2022-08-28,Tracy,O'Callaghan,Liepina,imagenes/descarga_1.jpg,Derecho,4,3,1
810,true,2022-04-13,2022-09-06,Goldia,Hillen,McArt,imagenes/mages_1.jpg,Diseño,1,5,1
811,false,2022-12-21,2022-05-10,Curtis,Marconi,Bloxholm,imagenes/images.jpg,Diseño,1,2,1
812,true,2022-12-07,2023-02-18,Averyl,Tullett,Worters,imagenes/descarga_1.jpg,Sistemas,1,2,1
813,true,2022-06-28,2022-08-01,Lucilia,Brack,McNelly,imagenes/mages_1.jpg,General,2,1,1
814,true,2022-09-29,2022-05-26,Berti,FitzGibbon,Lezemore,imagenes/mages_1.jpg,General,5,3,1
815,true,2022-09-07,2022-05-08,Calli,Flaonier,Gherardelli,imagenes/descarga_1.jpg,Administracion,5,6,1
816,false,2022-09-22,2022-04-02,Shadow,Gillow,Hendrickson,imagenes/images.jpg,General,3,5,1
817,false,2022-02-25,2022-11-08,Sigmund,McCurt,Corner,imagenes/descarga_1.jpg,General,4,2,1
818,true,2022-12-04,2022-08-24,Luca,Chatin,Swalowe,imagenes/mages_1.jpg,Sistemas,2,1,1
819,true,2023-01-06,2022-09-12,Petronella,Jessen,Strowlger,imagenes/images.jpg,Contabilidad,2,1,1
820,false,2022-12-09,2022-11-14,Lexis,Sivell,Mustill,imagenes/mages_1.jpg,Derecho,3,2,1
821,false,2023-01-10,2022-05-08,Chariot,Riordan,Drioli,imagenes/descarga_1.jpg,Administracion,4,6,1
822,true,2022-09-16,2022-12-14,Iona,Kempe,Kaasmann,imagenes/mages_1.jpg,Ingeniero,4,4,1
823,true,2022-05-15,2023-02-01,Berri,Dunford,Strodder,imagenes/descarga_1.jpg,Sistemas,5,4,1
824,false,2022-05-10,2023-01-01,Andee,Mather,Uwins,imagenes/descarga_1.jpg,General,1,3,1
825,false,2022-02-22,2022-10-22,Sarette,Collcott,Lerwill,imagenes/descarga_1.jpg,Diseño,2,1,1
826,false,2022-12-23,2022-05-19,Penni,McCloughlin,Tiddeman,imagenes/descarga_1.jpg,Diseño,5,3,1
827,false,2023-02-04,2022-03-10,Berti,Kasperski,Bools,imagenes/descarga_1.jpg,Contabilidad,2,5,1
828,true,2022-11-06,2022-03-13,Roxie,Scawen,Bartomieu,imagenes/mages_1.jpg,General,5,2,1
829,false,2022-02-21,2023-02-03,Artus,Normandale,Schimonek,imagenes/descarga.jpg,General,4,4,1
830,true,2023-01-23,2022-07-07,Morley,Casterot,Wooler,imagenes/descarga_1.jpg,Sistemas,3,5,1
831,true,2022-12-16,2022-08-14,Alessandra,Bernadot,Spedding,imagenes/mages_1.jpg,Administracion,3,2,1
832,false,2022-11-19,2022-10-08,Herve,Satterfitt,Towey,imagenes/images.jpg,Derecho,4,1,1
833,false,2022-05-29,2022-04-29,Hugo,Joseland,Sutcliffe,imagenes/images.jpg,Contabilidad,5,2,1
834,false,2022-09-21,2022-11-04,Karon,Lewins,Harner,imagenes/descarga.jpg,Diseño,3,6,1
835,true,2022-11-23,2022-11-12,Mattias,Ledwich,Hellmore,imagenes/mages_1.jpg,Ingeniero,2,6,1
836,false,2022-12-22,2022-04-22,Enriqueta,Bromley,Powis,imagenes/mages_1.jpg,Derecho,2,2,1
837,false,2022-11-20,2022-09-20,Siana,Stag,Baly,imagenes/mages_1.jpg,Diseño,5,6,1
838,true,2022-05-24,2023-02-10,Lothario,Gibbett,Lowle,imagenes/descarga_1.jpg,General,2,5,1
839,false,2022-08-09,2022-03-03,Lita,Upchurch,Longhi,imagenes/descarga.jpg,Contabilidad,4,2,1
840,true,2022-05-06,2022-08-06,Melonie,Riha,McGuffie,imagenes/descarga.jpg,Diseño,4,2,1
841,false,2022-05-01,2023-02-07,Adan,Licciardello,Tawton,imagenes/mages_1.jpg,Derecho,4,1,1
842,true,2022-06-21,2022-06-29,Shirlee,Ratt,Shurrocks,imagenes/images.jpg,Contabilidad,3,5,1
843,false,2022-07-11,2022-06-23,Irene,St. Pierre,Abramov,imagenes/mages_1.jpg,Contabilidad,4,4,1
844,false,2023-02-12,2022-06-01,Mildrid,Scurlock,Bullimore,imagenes/descarga.jpg,Sistemas,1,6,1
845,true,2022-05-12,2022-10-20,Cobb,Kiggel,Lambdean,imagenes/descarga_1.jpg,Contabilidad,2,6,1
846,false,2023-01-07,2022-12-30,Franny,Bennike,Orrobin,imagenes/descarga.jpg,Diseño,1,4,1
847,true,2022-06-26,2022-05-27,Wat,Sunley,Leggat,imagenes/descarga_1.jpg,Ingeniero,5,1,1
848,false,2022-04-13,2022-12-01,Hamil,Willisch,Stirton,imagenes/descarga.jpg,Sistemas,4,4,1
849,false,2022-04-12,2022-06-25,Jilleen,Fitzsimon,Riddiough,imagenes/mages_1.jpg,Sistemas,2,5,1
850,false,2022-07-30,2022-06-16,Amelita,Dillingstone,Friman,imagenes/images.jpg,Ingeniero,4,5,1
851,true,2022-08-25,2023-01-26,Gallard,Birkinshaw,Postlewhite,imagenes/descarga.jpg,Derecho,1,6,1
852,false,2022-03-05,2022-07-03,Rafferty,Jarvie,Josipovic,imagenes/images.jpg,Administracion,1,6,1
853,true,2022-09-25,2022-05-08,Collin,Postins,Lamberto,imagenes/images.jpg,Derecho,4,2,1
854,true,2022-10-06,2022-05-04,Cedric,Goymer,Cleynaert,imagenes/mages_1.jpg,Ingeniero,3,3,1
855,true,2022-04-18,2022-05-16,Crysta,Eubank,Taplin,imagenes/mages_1.jpg,Diseño,3,4,1
856,false,2022-08-02,2022-03-17,Roosevelt,Dmitriev,Grellis,imagenes/mages_1.jpg,Sistemas,3,1,1
857,true,2022-04-15,2022-06-09,Verine,Tender,Andri,imagenes/descarga.jpg,Diseño,2,1,1
858,true,2022-04-05,2023-02-01,Meade,Easum,Chyuerton,imagenes/descarga_1.jpg,Diseño,4,3,1
859,false,2022-03-03,2023-02-15,Lem,Ochterlonie,Franzen,imagenes/descarga.jpg,Ingeniero,3,3,1
860,true,2022-12-05,2023-01-29,Erena,Byers,Fardy,imagenes/descarga_1.jpg,Administracion,5,1,1
861,false,2022-12-03,2022-12-23,Preston,Malser,Legg,imagenes/descarga.jpg,Sistemas,1,5,1
862,false,2023-02-06,2022-11-28,Jeanie,Crosfeld,Stenet,imagenes/mages_1.jpg,Ingeniero,3,3,1
863,true,2022-12-02,2022-07-06,Mathilda,Dankov,Mackleden,imagenes/descarga_1.jpg,Administracion,2,3,1
864,true,2022-09-02,2022-08-20,Margaretta,Chaperling,Sidlow,imagenes/descarga.jpg,Contabilidad,2,2,1
865,true,2022-05-05,2022-07-25,Morry,McConway,Letford,imagenes/descarga_1.jpg,Administracion,5,2,1
866,false,2022-07-21,2022-09-13,Dasi,Barrowcliff,Garland,imagenes/images.jpg,Administracion,3,1,1
867,true,2022-11-03,2022-12-31,Ingelbert,Readitt,Josefson,imagenes/mages_1.jpg,Ingeniero,1,5,1
868,false,2023-01-18,2022-11-15,Merrel,Colling,Delea,imagenes/images.jpg,Derecho,4,4,1
869,false,2022-09-30,2022-05-03,Rodrick,Beathem,Dantesia,imagenes/descarga.jpg,Derecho,2,4,1
870,true,2022-06-15,2022-07-18,Rodolfo,Warr,Clapp,imagenes/mages_1.jpg,Derecho,5,1,1
871,true,2023-01-14,2022-04-29,Tremayne,Gartin,Pranger,imagenes/descarga.jpg,General,1,5,1
872,true,2022-08-28,2022-07-09,Sharon,Acres,Gallie,imagenes/descarga_1.jpg,Contabilidad,1,3,1
873,false,2022-12-21,2022-10-08,Claudell,Faley,Tripett,imagenes/descarga_1.jpg,Ingeniero,5,5,1
874,true,2022-09-12,2022-03-12,Gordie,Pashe,Meert,imagenes/descarga_1.jpg,Administracion,2,3,1
875,true,2022-10-21,2022-12-26,Sly,Darlasson,Mattisssen,imagenes/descarga.jpg,Derecho,5,2,1
876,true,2022-06-18,2022-06-02,Xena,Egginson,Onyon,imagenes/images.jpg,Ingeniero,2,3,1
877,true,2022-08-11,2022-07-12,Justin,Bowdery,Kilcullen,imagenes/mages_1.jpg,Ingeniero,4,4,1
878,false,2022-11-13,2022-07-14,Carry,Edgehill,Whitmore,imagenes/descarga_1.jpg,Contabilidad,4,5,1
879,false,2022-06-07,2022-02-24,Weylin,Setch,Broadbridge,imagenes/images.jpg,Administracion,2,6,1
880,true,2022-07-09,2023-02-14,Nikolaus,Boissieux,Bowne,imagenes/images.jpg,General,2,6,1
881,true,2022-10-30,2022-05-04,Benni,Terram,Grills,imagenes/descarga_1.jpg,Contabilidad,2,6,1
882,true,2023-01-21,2022-09-01,Nerissa,Michele,Kuschel,imagenes/images.jpg,Diseño,1,4,1
883,true,2022-03-31,2022-07-09,Benedicto,Rasor,Benallack,imagenes/images.jpg,Sistemas,4,1,1
884,false,2022-07-17,2023-01-19,Maressa,Adamiec,Giraudoux,imagenes/descarga.jpg,Diseño,1,1,1
885,true,2023-01-22,2022-11-19,Elvera,Currer,Wretham,imagenes/mages_1.jpg,Derecho,5,1,1
886,false,2023-01-08,2022-09-06,Bryan,Dwyr,Biesterfeld,imagenes/images.jpg,Diseño,5,4,1
887,false,2022-11-08,2022-10-08,Ezmeralda,Breffitt,De Roberto,imagenes/mages_1.jpg,Administracion,2,1,1
888,true,2023-02-11,2022-09-17,Ethe,Berkery,Powles,imagenes/images.jpg,Sistemas,2,1,1
889,false,2022-03-01,2022-12-07,Erin,Finden,Scruby,imagenes/descarga.jpg,Diseño,2,5,1
890,false,2023-01-11,2022-10-20,Dorian,Castanyer,Foxwell,imagenes/descarga_1.jpg,Administracion,2,4,1
891,false,2022-07-04,2022-10-30,Mitchael,Turley,Ollerenshaw,imagenes/images.jpg,Ingeniero,1,5,1
892,true,2022-10-03,2022-08-10,Ebony,Joddens,Ragg,imagenes/descarga.jpg,General,4,4,1
893,false,2023-02-18,2023-02-20,Gennifer,Pasby,Earie,imagenes/mages_1.jpg,Administracion,2,3,1
894,true,2022-05-22,2022-07-28,Hettie,Shevlin,Laweles,imagenes/descarga.jpg,Derecho,3,5,1
895,false,2022-06-25,2022-08-30,Myrtle,Sherebrooke,Raatz,imagenes/images.jpg,Administracion,2,4,1
896,true,2022-06-09,2022-07-25,Flemming,Hinchon,Utteridge,imagenes/descarga.jpg,Diseño,2,1,1
897,true,2022-05-04,2022-10-15,Gabbie,Greenier,Proffitt,imagenes/descarga.jpg,Ingeniero,5,6,1
898,true,2022-10-20,2023-01-22,Lorianne,FitzGilbert,Gludor,imagenes/images.jpg,Diseño,3,1,1
899,true,2022-11-11,2022-05-31,Gretel,Eighteen,Gadsdon,imagenes/mages_1.jpg,Sistemas,3,1,1
900,true,2022-07-11,2022-05-08,Neddie,Trudgeon,Whetnall,imagenes/descarga.jpg,General,2,1,1
901,false,2022-07-10,2023-01-13,Lorene,Dericut,Greenroyd,imagenes/descarga_1.jpg,Administracion,4,3,1
902,true,2023-01-13,2023-01-10,Arel,McNae,Gotcliff,imagenes/mages_1.jpg,Sistemas,4,1,1
903,false,2022-10-09,2022-03-17,Maddi,Nichol,Chartman,imagenes/descarga_1.jpg,Contabilidad,5,5,1
904,false,2022-09-10,2022-04-25,Tymothy,Grebert,Keld,imagenes/images.jpg,Derecho,2,3,1
905,true,2022-06-14,2022-08-02,Ryon,Pegler,Rennles,imagenes/images.jpg,Ingeniero,4,5,1
906,true,2023-01-15,2023-02-14,Shena,Mattin,Lydon,imagenes/descarga_1.jpg,General,5,6,1
907,false,2022-07-22,2022-12-05,Stacie,Earles,Stokey,imagenes/mages_1.jpg,Diseño,4,5,1
908,false,2022-05-23,2022-09-01,Francine,Westgate,Cicero,imagenes/mages_1.jpg,Contabilidad,2,1,1
909,false,2022-07-07,2022-09-27,Darsey,Seint,Packman,imagenes/mages_1.jpg,Sistemas,2,2,1
910,false,2022-02-03,2023-02-11,Aloise,Bromley,Dysart,imagenes/mages_1.jpg,Administracion,4,1,1
911,false,2022-02-23,2022-11-24,Bessy,Warmington,Millam,imagenes/descarga.jpg,Sistemas,1,6,1
912,true,2022-06-03,2022-05-16,Sammy,Glendenning,Killough,imagenes/mages_1.jpg,Ingeniero,2,5,1
913,false,2022-06-23,2022-06-29,Raven,Duran,Bew,imagenes/descarga_1.jpg,Sistemas,4,6,1
914,false,2023-02-07,2023-02-14,Lorrie,Royle,Mayow,imagenes/descarga.jpg,Ingeniero,3,6,1
915,false,2022-09-22,2022-09-08,Franciska,Briston,Gilhespy,imagenes/descarga_1.jpg,Derecho,2,5,1
916,true,2022-10-24,2022-06-22,Koenraad,Hatfield,Lynch,imagenes/descarga_1.jpg,Contabilidad,4,1,1
917,false,2022-03-24,2022-07-30,Marthena,Coye,Titcombe,imagenes/descarga.jpg,Administracion,5,1,1
918,false,2022-11-12,2022-08-11,Ethelbert,Bricket,Ivons,imagenes/descarga_1.jpg,Diseño,5,2,1
919,false,2022-03-31,2022-04-01,Wenonah,Mangenet,Vreiberg,imagenes/images.jpg,Derecho,3,4,1
920,false,2023-02-07,2022-12-30,Kass,Clendening,Mansbridge,imagenes/images.jpg,Derecho,3,6,1
921,true,2022-05-02,2022-07-29,Amil,Cornhill,Streater,imagenes/images.jpg,Sistemas,5,2,1
922,false,2022-05-01,2022-05-15,Theo,Trussler,McGroarty,imagenes/mages_1.jpg,Sistemas,5,1,1
923,false,2023-01-22,2022-09-22,Rad,Terrington,Colvie,imagenes/descarga.jpg,Diseño,4,6,1
924,true,2022-04-03,2022-07-18,Jerald,Sherrott,Donovin,imagenes/images.jpg,General,2,3,1
925,false,2022-10-14,2022-11-24,Kyla,Matthis,Gilbey,imagenes/mages_1.jpg,Sistemas,3,6,1
926,false,2022-11-24,2023-02-15,Camille,Terren,Spikeings,imagenes/descarga.jpg,Administracion,2,4,1
927,false,2022-11-25,2022-12-07,Maurita,Barus,Petford,imagenes/descarga.jpg,Contabilidad,5,5,1
928,true,2023-01-15,2022-07-12,Kaitlynn,Coltherd,Bakey,imagenes/descarga_1.jpg,Administracion,4,3,1
929,false,2023-02-10,2022-05-10,Margeaux,Sharrard,Haythornthwaite,imagenes/mages_1.jpg,Sistemas,2,3,1
930,true,2022-12-16,2022-05-12,Derward,Hartland,Sandford,imagenes/descarga.jpg,General,1,4,1
931,false,2023-01-16,2022-11-06,Edgard,Ragsdall,Athy,imagenes/descarga.jpg,Ingeniero,3,6,1
932,false,2022-08-08,2022-08-16,Deanne,Sevior,Benet,imagenes/descarga.jpg,Derecho,1,6,1
933,false,2022-12-13,2022-09-24,Myer,Howcroft,Pretti,imagenes/descarga_1.jpg,General,5,5,1
934,true,2022-08-06,2023-01-07,Gustie,Owttrim,Thurborn,imagenes/descarga_1.jpg,General,2,3,1
935,true,2022-08-06,2022-02-26,Horatia,Houseago,Meiner,imagenes/descarga_1.jpg,Contabilidad,5,1,1
936,true,2022-08-03,2022-04-08,Camala,Smewin,Ewenson,imagenes/descarga_1.jpg,General,2,3,1
937,false,2022-05-18,2023-01-15,Teddi,Collingdon,Foad,imagenes/images.jpg,Diseño,2,1,1
938,false,2022-05-13,2022-04-29,Shelley,Castagneto,MacLaig,imagenes/mages_1.jpg,Diseño,5,3,1
939,true,2023-01-11,2022-12-16,Batsheva,Malster,Vagg,imagenes/images.jpg,Ingeniero,3,2,1
940,false,2022-10-07,2022-02-28,Isadore,Fraanchyonok,Le feuvre,imagenes/mages_1.jpg,Diseño,3,4,1
941,true,2022-11-15,2023-01-09,Chester,Vasenkov,Scarfe,imagenes/images.jpg,General,2,3,1
942,true,2022-06-27,2022-08-14,Taddeusz,Yesinin,Moncrieffe,imagenes/descarga_1.jpg,Ingeniero,3,1,1
943,true,2022-09-28,2022-12-27,Garvy,Duffy,Smitham,imagenes/descarga.jpg,Derecho,3,1,1
944,false,2022-08-15,2022-08-17,Tedie,Vanderson,Magister,imagenes/mages_1.jpg,Diseño,3,2,1
945,true,2022-04-03,2022-05-15,Patrick,Dossett,Bucknill,imagenes/mages_1.jpg,Diseño,5,6,1
946,true,2022-12-08,2022-05-30,Woody,Crocetti,Knoble,imagenes/descarga_1.jpg,Administracion,3,2,1
947,true,2022-03-03,2022-08-15,Natalie,Markovich,Holley,imagenes/mages_1.jpg,General,3,1,1
948,false,2022-03-23,2022-10-09,Moria,Onthank,Bockmann,imagenes/images.jpg,Sistemas,5,1,1
949,false,2023-01-22,2022-12-12,Cele,Swatridge,Pickrill,imagenes/images.jpg,Derecho,2,4,1
950,false,2022-05-10,2023-01-05,Marna,Yurlov,Woodroff,imagenes/mages_1.jpg,Ingeniero,5,3,1
951,false,2022-03-19,2022-09-10,Ardys,Repp,Simak,imagenes/images.jpg,Administracion,2,4,1
952,false,2022-07-16,2022-09-05,Kit,Canny,Bettridge,imagenes/descarga_1.jpg,Derecho,4,3,1
953,false,2022-05-12,2022-09-19,Nealy,Sherborn,Blackah,imagenes/descarga_1.jpg,Sistemas,2,2,1
954,true,2022-11-07,2022-07-19,Star,Challiner,Gabler,imagenes/mages_1.jpg,Administracion,1,3,1
